date,TMK,TNK,TXK
2019-12-27,5.1,-999,-999
2019-12-26,4.8,-999,-999
2019-12-25,7.1,-999,-999
2019-12-24,8.1,-999,-999
2019-12-23,7.7,-999,-999
2019-12-22,7.9,-999,-999
2019-12-21,7,-999,-999
2019-12-20,9.3,-999,-999
2019-12-19,8.8,-999,-999
2019-12-18,7.7,-999,-999
2019-12-17,12.3,-999,-999
2019-12-16,7.4,-999,-999
2019-12-15,7.6,-999,-999
2019-12-14,6.2,-999,-999
2019-12-13,4.3,-999,-999
2019-12-12,4.4,-999,-999
2019-12-11,4.8,-999,-999
2019-12-10,4.2,-999,-999
2019-12-09,6.7,-999,-999
2019-12-08,9.6,-999,-999
2019-12-07,8.8,-999,-999
2019-12-06,4.6,-999,-999
2019-12-05,-0.5,-999,-999
2019-12-04,2.3,-999,-999
2019-12-03,5.7,-999,-999
2019-12-02,2.3,-999,-999
2019-12-01,1.1,-999,-999
2019-11-30,1.6,-999,-999
2019-11-29,5.7,-999,-999
2019-11-28,10,-999,-999
2019-11-27,10.7,-999,-999
2019-11-26,9.5,-999,-999
2019-11-25,6.4,-999,-999
2019-11-24,5.4,-999,-999
2019-11-23,6.4,-999,-999
2019-11-22,5.1,-999,-999
2019-11-21,2.1,-999,-999
2019-11-20,2.2,-999,-999
2019-11-19,4.2,-999,-999
2019-11-18,4.5,-999,-999
2019-11-17,1.6,-999,-999
2019-11-16,3.9,-999,-999
2019-11-15,3.8,-999,-999
2019-11-14,5.2,-999,-999
2019-11-13,5,-999,-999
2019-11-12,4.7,-999,-999
2019-11-11,4.1,-999,-999
2019-11-10,1.3,-999,-999
2019-11-09,4.4,-999,-999
2019-11-08,4.9,-999,-999
2019-11-07,7.1,-999,-999
2019-11-06,8.1,-999,-999
2019-11-05,9.3,-999,-999
2019-11-04,10.1,-999,-999
2019-11-03,11.7,-999,-999
2019-11-02,13.4,-999,-999
2019-11-01,7,-999,-999
2019-10-31,3.7,-999,-999
2019-10-30,3.5,-999,-999
2019-10-29,6.3,-999,-999
2019-10-28,5.8,-999,-999
2019-10-27,10.1,-999,-999
2019-10-26,16.4,-999,-999
2019-10-25,14.4,-999,-999
2019-10-24,14.9,-999,-999
2019-10-23,11.8,-999,-999
2019-10-22,11,-999,-999
2019-10-21,13.3,-999,-999
2019-10-20,11.5,-999,-999
2019-10-19,12.4,-999,-999
2019-10-18,12.7,-999,-999
2019-10-17,14.8,-999,-999
2019-10-16,13.4,-999,-999
2019-10-15,14.5,-999,-999
2019-10-14,18.1,-999,-999
2019-10-13,19.4,-999,-999
2019-10-12,16.2,-999,-999
2019-10-11,14.6,-999,-999
2019-10-10,12.3,-999,-999
2019-10-09,12.4,-999,-999
2019-10-08,12.9,-999,-999
2019-10-07,10.7,-999,-999
2019-10-06,8.5,-999,-999
2019-10-05,9.8,-999,-999
2019-10-04,11,-999,-999
2019-10-03,10.6,-999,-999
2019-10-02,10.8,-999,-999
2019-10-01,15.5,-999,-999
2019-09-30,15.2,-999,-999
2019-09-29,16.6,-999,-999
2019-09-28,15.8,-999,-999
2019-09-27,15.9,-999,-999
2019-09-26,16.6,-999,-999
2019-09-25,15.7,-999,-999
2019-09-24,14.6,-999,-999
2019-09-23,16.4,-999,-999
2019-09-22,19,-999,-999
2019-09-21,15.8,-999,-999
2019-09-20,11.6,-999,-999
2019-09-19,10.9,-999,-999
2019-09-18,11.8,-999,-999
2019-09-17,14.2,-999,-999
2019-09-16,15.6,-999,-999
2019-09-15,16.6,-999,-999
2019-09-14,14.8,-999,-999
2019-09-13,17.6,-999,-999
2019-09-12,19.1,-999,-999
2019-09-11,15.2,-999,-999
2019-09-10,13.1,-999,-999
2019-09-09,12.9,-999,-999
2019-09-08,12.6,-999,-999
2019-09-07,14.2,-999,-999
2019-09-06,14.1,-999,-999
2019-09-05,13.9,-999,-999
2019-09-04,17.9,-999,-999
2019-09-03,16.2,-999,-999
2019-09-02,15.3,-999,-999
2019-09-01,17.3,-999,-999
2019-08-31,23.3,-999,-999
2019-08-30,19.7,-999,-999
2019-08-29,21.3,-999,-999
2019-08-28,24,-999,-999
2019-08-27,24.9,-999,-999
2019-08-26,24.5,-999,-999
2019-08-25,22.8,-999,-999
2019-08-24,20.9,-999,-999
2019-08-23,19.9,-999,-999
2019-08-22,18.8,-999,-999
2019-08-21,16.3,-999,-999
2019-08-20,16.3,-999,-999
2019-08-19,17.5,-999,-999
2019-08-18,17.3,-999,-999
2019-08-17,19.5,-999,-999
2019-08-16,18.3,-999,-999
2019-08-15,17.9,-999,-999
2019-08-14,16.3,-999,-999
2019-08-13,15.3,-999,-999
2019-08-12,16,-999,-999
2019-08-11,18.2,-999,-999
2019-08-10,21.2,-999,-999
2019-08-09,20.4,-999,-999
2019-08-08,18.8,-999,-999
2019-08-07,19.2,-999,-999
2019-08-06,20.4,-999,-999
2019-08-05,22.3,-999,-999
2019-08-04,20.1,-999,-999
2019-08-03,18.3,-999,-999
2019-08-02,19.2,-999,-999
2019-08-01,19.7,-999,-999
2019-07-31,20.1,-999,-999
2019-07-30,22.2,-999,-999
2019-07-29,20.3,-999,-999
2019-07-28,18.1,-999,-999
2019-07-27,21.2,-999,-999
2019-07-26,27.8,-999,-999
2019-07-25,30.9,-999,-999
2019-07-24,30,-999,-999
2019-07-23,25.9,-999,-999
2019-07-22,22.6,-999,-999
2019-07-21,20.3,-999,-999
2019-07-20,21.9,-999,-999
2019-07-19,20.6,-999,-999
2019-07-18,20.2,-999,-999
2019-07-17,16,-999,-999
2019-07-16,15.3,-999,-999
2019-07-15,14.9,-999,-999
2019-07-14,15.9,-999,-999
2019-07-13,16.7,-999,-999
2019-07-12,18.7,-999,-999
2019-07-11,19.7,-999,-999
2019-07-10,17.1,-999,-999
2019-07-09,15.3,-999,-999
2019-07-08,14.2,-999,-999
2019-07-07,16.6,-999,-999
2019-07-06,21.1,-999,-999
2019-07-05,20.9,-999,-999
2019-07-04,17.5,-999,-999
2019-07-03,16.7,-999,-999
2019-07-02,17.8,-999,-999
2019-07-01,20.4,-999,-999
2019-06-30,25.2,-999,-999
2019-06-29,24.3,-999,-999
2019-06-28,19.7,-999,-999
2019-06-27,20.7,-999,-999
2019-06-26,25.4,-999,-999
2019-06-25,27.8,-999,-999
2019-06-24,25.5,-999,-999
2019-06-23,22.4,-999,-999
2019-06-22,18.9,-999,-999
2019-06-21,16.9,-999,-999
2019-06-20,17.7,-999,-999
2019-06-19,21.6,-999,-999
2019-06-18,21.8,-999,-999
2019-06-17,19.8,-999,-999
2019-06-16,18.5,-999,-999
2019-06-15,19.1,-999,-999
2019-06-14,19,-999,-999
2019-06-13,15.9,-999,-999
2019-06-12,16.2,-999,-999
2019-06-11,16.2,-999,-999
2019-06-10,17.4,-999,-999
2019-06-09,15.9,-999,-999
2019-06-08,15,-999,-999
2019-06-07,15.2,-999,-999
2019-06-06,14.6,-999,-999
2019-06-05,20.9,-999,-999
2019-06-04,20.8,-999,-999
2019-06-03,20.1,-999,-999
2019-06-02,23.6,-999,-999
2019-06-01,19.3,-999,-999
2019-05-31,18.2,-999,-999
2019-05-30,16.1,-999,-999
2019-05-29,13.1,-999,-999
2019-05-28,12.6,-999,-999
2019-05-27,15.1,-999,-999
2019-05-26,16.1,-999,-999
2019-05-25,13.8,-999,-999
2019-05-24,16.7,-999,-999
2019-05-23,15.6,-999,-999
2019-05-22,12.9,-999,-999
2019-05-21,11.1,-999,-999
2019-05-20,13.1,-999,-999
2019-05-19,15.3,-999,-999
2019-05-18,14.8,-999,-999
2019-05-17,10.4,-999,-999
2019-05-16,10.1,-999,-999
2019-05-15,10.1,-999,-999
2019-05-14,9.9,-999,-999
2019-05-13,9.6,-999,-999
2019-05-12,8.9,-999,-999
2019-05-11,10,-999,-999
2019-05-10,10.9,-999,-999
2019-05-09,11.4,-999,-999
2019-05-08,9.2,-999,-999
2019-05-07,8.6,-999,-999
2019-05-06,6.3,-999,-999
2019-05-05,5.5,-999,-999
2019-05-04,4.7,-999,-999
2019-05-03,8.6,-999,-999
2019-05-02,10,-999,-999
2019-05-01,8.9,-999,-999
2019-04-30,11.9,-999,-999
2019-04-29,9.4,-999,-999
2019-04-28,8.1,-999,-999
2019-04-27,9.4,-999,-999
2019-04-26,11.7,-999,-999
2019-04-25,13,-999,-999
2019-04-24,16.4,-999,-999
2019-04-23,15.3,-999,-999
2019-04-22,16.4,-999,-999
2019-04-21,15.4,-999,-999
2019-04-20,15.3,-999,-999
2019-04-19,15.8,-999,-999
2019-04-18,15.7,-999,-999
2019-04-17,12.7,-999,-999
2019-04-16,11.9,-999,-999
2019-04-15,8.8,-999,-999
2019-04-14,4.6,-999,-999
2019-04-13,2.6,-999,-999
2019-04-12,4,-999,-999
2019-04-11,5.7,-999,-999
2019-04-10,8.3,-999,-999
2019-04-09,11.6,-999,-999
2019-04-08,11.7,-999,-999
2019-04-07,12.7,-999,-999
2019-04-06,10.6,-999,-999
2019-04-05,6.5,-999,-999
2019-04-04,5.3,-999,-999
2019-04-03,7.3,-999,-999
2019-04-02,10.1,-999,-999
2019-04-01,8.8,-999,-999
2019-03-31,8.3,-999,-999
2019-03-30,11.4,-999,-999
2019-03-29,9.7,-999,-999
2019-03-28,8.1,-999,-999
2019-03-27,6.9,-999,-999
2019-03-26,6.4,-999,-999
2019-03-25,6.2,-999,-999
2019-03-24,7.9,-999,-999
2019-03-23,8.4,-999,-999
2019-03-22,10.8,-999,-999
2019-03-21,8.6,-999,-999
2019-03-20,7,-999,-999
2019-03-19,4.6,-999,-999
2019-03-18,4.6,-999,-999
2019-03-17,7.4,-999,-999
2019-03-16,9.5,-999,-999
2019-03-15,9.4,-999,-999
2019-03-14,6.8,-999,-999
2019-03-13,6,-999,-999
2019-03-12,6.1,-999,-999
2019-03-11,4,-999,-999
2019-03-10,8,-999,-999
2019-03-09,9.4,-999,-999
2019-03-08,7.8,-999,-999
2019-03-07,9.4,-999,-999
2019-03-06,9.7,-999,-999
2019-03-05,6.4,-999,-999
2019-03-04,9.4,-999,-999
2019-03-03,10.8,-999,-999
2019-03-02,8,-999,-999
2019-03-01,7,-999,-999
2019-02-28,9,-999,-999
2019-02-27,9,-999,-999
2019-02-26,8,-999,-999
2019-02-25,8,-999,-999
2019-02-24,6.6,-999,-999
2019-02-23,6.1,-999,-999
2019-02-22,8.9,-999,-999
2019-02-21,8.8,-999,-999
2019-02-20,6.3,-999,-999
2019-02-19,7.6,-999,-999
2019-02-18,8.6,-999,-999
2019-02-17,7.9,-999,-999
2019-02-16,7.5,-999,-999
2019-02-15,7.6,-999,-999
2019-02-14,4.4,-999,-999
2019-02-13,3.4,-999,-999
2019-02-12,3,-999,-999
2019-02-11,4,-999,-999
2019-02-10,7.4,-999,-999
2019-02-09,8.5,-999,-999
2019-02-08,7.4,-999,-999
2019-02-07,7.1,-999,-999
2019-02-06,4.8,-999,-999
2019-02-05,3.5,-999,-999
2019-02-04,2,-999,-999
2019-02-03,1.8,-999,-999
2019-02-02,1,-999,-999
2019-02-01,1.4,-999,-999
2019-01-31,-2.8,-999,-999
2019-01-30,-0.3,-999,-999
2019-01-29,1.6,-999,-999
2019-01-28,2.4,-999,-999
2019-01-27,5.6,-999,-999
2019-01-26,6.1,-999,-999
2019-01-25,0.4,-999,-999
2019-01-24,-3.4,-999,-999
2019-01-23,-1.9,-999,-999
2019-01-22,-3.5,-999,-999
2019-01-21,-5.1,-999,-999
2019-01-20,-3.7,-999,-999
2019-01-19,-1.3,-999,-999
2019-01-18,0.2,-999,-999
2019-01-17,3.8,-999,-999
2019-01-16,5.5,-999,-999
2019-01-15,4.7,-999,-999
2019-01-14,4.5,-999,-999
2019-01-13,7.6,-999,-999
2019-01-12,5.9,-999,-999
2019-01-11,3.6,-999,-999
2019-01-10,0.7,-999,-999
2019-01-09,3.4,-999,-999
2019-01-08,5.9,-999,-999
2019-01-07,5.3,-999,-999
2019-01-06,4.5,-999,-999
2019-01-05,4.9,-999,-999
2019-01-04,2.6,-999,-999
2019-01-03,2.6,-999,-999
2019-01-02,3.5,-999,-999
2019-01-01,6.4,-999,-999
2018-12-31,8.2,-999,-999
2018-12-30,7.1,-999,-999
2018-12-29,5.6,-999,-999
2018-12-28,0.9,-999,-999
2018-12-27,0.4,-999,-999
2018-12-26,-1,-999,-999
2018-12-25,2.1,-999,-999
2018-12-24,4.1,-999,-999
2018-12-23,8.2,-999,-999
2018-12-22,9.3,-999,-999
2018-12-21,10.6,-999,-999
2018-12-20,7.3,-999,-999
2018-12-19,7.6,-999,-999
2018-12-18,4.2,-999,-999
2018-12-17,4.2,-999,-999
2018-12-16,-0.1,-999,-999
2018-12-15,-0.3,-999,-999
2018-12-14,0.6,-999,-999
2018-12-13,0.7,-999,-999
2018-12-12,1.9,-999,-999
2018-12-11,3.5,-999,-999
2018-12-10,4.5,-999,-999
2018-12-09,7.6,-999,-999
2018-12-08,8.2,-999,-999
2018-12-07,10.8,-999,-999
2018-12-06,10.8,-999,-999
2018-12-05,3.8,-999,-999
2018-12-04,5.9,-999,-999
2018-12-03,12.3,-999,-999
2018-12-02,11.9,-999,-999
2018-12-01,7.7,-999,-999
2018-11-30,9.6,-999,-999
2018-11-29,7.5,-999,-999
2018-11-28,4.2,-999,-999
2018-11-27,2.9,-999,-999
2018-11-26,4.3,-999,-999
2018-11-25,3.9,-999,-999
2018-11-24,3.7,-999,-999
2018-11-23,2.9,-999,-999
2018-11-22,2.9,-999,-999
2018-11-21,2.4,-999,-999
2018-11-20,3.2,-999,-999
2018-11-19,2.8,-999,-999
2018-11-18,1.6,-999,-999
2018-11-17,4.3,-999,-999
2018-11-16,6.1,-999,-999
2018-11-15,5.2,-999,-999
2018-11-14,7.4,-999,-999
2018-11-13,10.4,-999,-999
2018-11-12,11.6,-999,-999
2018-11-11,12.1,-999,-999
2018-11-10,12.6,-999,-999
2018-11-09,10.1,-999,-999
2018-11-08,9.7,-999,-999
2018-11-07,11.7,-999,-999
2018-11-06,10.5,-999,-999
2018-11-05,9.4,-999,-999
2018-11-04,6.5,-999,-999
2018-11-03,3.1,-999,-999
2018-11-02,7.5,-999,-999
2018-11-01,8.2,-999,-999
2018-10-31,7,-999,-999
2018-10-30,5.9,-999,-999
2018-10-29,5.1,-999,-999
2018-10-28,4.2,-999,-999
2018-10-27,5.2,-999,-999
2018-10-26,9.3,-999,-999
2018-10-25,11.7,-999,-999
2018-10-24,13,-999,-999
2018-10-23,9.8,-999,-999
2018-10-22,9,-999,-999
2018-10-21,7.8,-999,-999
2018-10-20,8.5,-999,-999
2018-10-19,10.4,-999,-999
2018-10-18,13.1,-999,-999
2018-10-17,15.1,-999,-999
2018-10-16,15.4,-999,-999
2018-10-15,18.4,-999,-999
2018-10-14,18.8,-999,-999
2018-10-13,20.1,-999,-999
2018-10-12,19.4,-999,-999
2018-10-11,16.8,-999,-999
2018-10-10,15.6,-999,-999
2018-10-09,12.3,-999,-999
2018-10-08,9.5,-999,-999
2018-10-07,11.6,-999,-999
2018-10-06,16.3,-999,-999
2018-10-05,14.1,-999,-999
2018-10-04,11.7,-999,-999
2018-10-03,12.6,-999,-999
2018-10-02,10.5,-999,-999
2018-10-01,9.5,-999,-999
2018-09-30,9.2,-999,-999
2018-09-29,7.8,-999,-999
2018-09-28,9.8,-999,-999
2018-09-27,13.5,-999,-999
2018-09-26,10.6,-999,-999
2018-09-25,9.3,-999,-999
2018-09-24,9.6,-999,-999
2018-09-23,10.6,-999,-999
2018-09-22,12.4,-999,-999
2018-09-21,17.1,-999,-999
2018-09-20,20.8,-999,-999
2018-09-19,21.4,-999,-999
2018-09-18,23.4,-999,-999
2018-09-17,17.9,-999,-999
2018-09-16,16.1,-999,-999
2018-09-15,15.1,-999,-999
2018-09-14,14.6,-999,-999
2018-09-13,14.5,-999,-999
2018-09-12,18.3,-999,-999
2018-09-11,20.6,-999,-999
2018-09-10,18.5,-999,-999
2018-09-09,18.3,-999,-999
2018-09-08,14.7,-999,-999
2018-09-07,15,-999,-999
2018-09-06,17.8,-999,-999
2018-09-05,20.8,-999,-999
2018-09-04,20,-999,-999
2018-09-03,18.4,-999,-999
2018-09-02,16.7,-999,-999
2018-09-01,14.1,-999,-999
2018-08-31,14.8,-999,-999
2018-08-30,16.3,-999,-999
2018-08-29,18.4,-999,-999
2018-08-28,18.1,-999,-999
2018-08-27,17.3,-999,-999
2018-08-26,14.7,-999,-999
2018-08-25,13.2,-999,-999
2018-08-24,17.4,-999,-999
2018-08-23,21.4,-999,-999
2018-08-22,22.2,-999,-999
2018-08-21,22,-999,-999
2018-08-20,20.5,-999,-999
2018-08-19,20.4,-999,-999
2018-08-18,18.5,-999,-999
2018-08-17,17.9,-999,-999
2018-08-16,20.7,-999,-999
2018-08-15,19.6,-999,-999
2018-08-14,18.9,-999,-999
2018-08-13,18.5,-999,-999
2018-08-12,19.9,-999,-999
2018-08-11,17.6,-999,-999
2018-08-10,18.4,-999,-999
2018-08-09,21.1,-999,-999
2018-08-08,22.8,-999,-999
2018-08-07,27,-999,-999
2018-08-06,24.6,-999,-999
2018-08-05,22.5,-999,-999
2018-08-04,26.5,-999,-999
2018-08-03,26.9,-999,-999
2018-08-02,24.9,-999,-999
2018-08-01,23.3,-999,-999
2018-07-31,25.1,-999,-999
2018-07-30,25.9,-999,-999
2018-07-29,23.1,-999,-999
2018-07-28,24,-999,-999
2018-07-27,28,-999,-999
2018-07-26,27.3,-999,-999
2018-07-25,26.5,-999,-999
2018-07-24,24.8,-999,-999
2018-07-23,22.8,-999,-999
2018-07-22,21.7,-999,-999
2018-07-21,21.7,-999,-999
2018-07-20,21.7,-999,-999
2018-07-19,21.2,-999,-999
2018-07-18,19.6,-999,-999
2018-07-17,21.9,-999,-999
2018-07-16,22.4,-999,-999
2018-07-15,21.5,-999,-999
2018-07-14,21.2,-999,-999
2018-07-13,20.5,-999,-999
2018-07-12,19.8,-999,-999
2018-07-11,16.5,-999,-999
2018-07-10,15.8,-999,-999
2018-07-09,19,-999,-999
2018-07-08,19.2,-999,-999
2018-07-07,20.7,-999,-999
2018-07-06,19.5,-999,-999
2018-07-05,21.8,-999,-999
2018-07-04,21.3,-999,-999
2018-07-03,21,-999,-999
2018-07-02,20.3,-999,-999
2018-07-01,20.7,-999,-999
2018-06-30,22.3,-999,-999
2018-06-29,22,-999,-999
2018-06-28,20.3,-999,-999
2018-06-27,18.5,-999,-999
2018-06-26,15.2,-999,-999
